order_id,customer_id,order_date,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,sales_channel
SO503915,C100996,2026-05-28,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503915,C100996,2026-05-28,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO503916,C100996,2024-12-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO503917,C100996,2024-05-15,P009,Skincare Set,Beauty,1,59.99,0.15,50.99,B2B Direct
SO503918,C100996,2024-10-12,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,In-Store
SO503919,C100996,2024-02-13,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,B2B Direct
SO503920,C100996,2025-10-05,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503921,C100996,2026-06-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO503922,C100996,2023-07-14,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,B2B Direct
SO503923,C100996,2024-07-31,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503923,C100996,2024-07-31,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503924,C100996,2024-10-13,P016,Kids Building Blocks,Toys & Games,1,44.99,0.1,40.49,In-Store
SO503924,C100996,2024-10-13,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO503924,C100996,2024-10-13,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO503925,C100996,2026-04-25,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503925,C100996,2026-04-25,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO503925,C100996,2026-04-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503925,C100996,2026-04-25,P006,Air Fryer,Home & Kitchen,3,99.99,0.0,299.97,Online
SO503926,C100996,2026-04-23,P013,Office Chair,Furniture,1,189.99,0.0,189.99,B2B Direct
SO503927,C100996,2026-04-03,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,In-Store
SO503928,C100997,2023-12-20,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO503929,C100998,2024-11-24,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503930,C100998,2025-11-29,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503930,C100998,2025-11-29,P018,Smart Watch,Electronics,2,199.99,0.0,399.98,In-Store
SO503931,C100998,2025-07-26,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503931,C100998,2025-07-26,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503931,C100998,2025-07-26,P020,Cookware Set,Home & Kitchen,3,149.99,0.0,449.97,In-Store
SO503931,C100998,2025-07-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503932,C100998,2026-01-26,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503932,C100998,2026-01-26,P018,Smart Watch,Electronics,1,199.99,0.1,179.99,Online
SO503932,C100998,2026-01-26,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503933,C100998,2026-05-29,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,B2B Direct
SO503933,C100998,2026-05-29,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO503933,C100998,2026-05-29,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Marketplace
SO503934,C100998,2024-09-03,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503934,C100998,2024-09-03,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO503935,C100999,2026-06-29,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503936,C100999,2025-03-19,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Marketplace
SO503937,C100999,2024-08-02,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO503938,C100999,2023-12-16,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503938,C100999,2023-12-16,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO503939,C100999,2025-07-24,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,In-Store
SO503940,C100999,2025-03-14,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,Online
SO503941,C100999,2025-05-13,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO503942,C101000,2026-05-09,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503943,C101000,2026-07-28,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO503943,C101000,2026-07-28,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Online
SO503944,C101002,2026-06-21,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Marketplace
SO503945,C101002,2025-08-23,P010,Perfume,Beauty,1,74.99,0.0,74.99,Marketplace
SO503946,C101002,2026-07-21,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO503947,C101002,2026-02-06,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503947,C101002,2026-02-06,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.1,80.99,Online
SO503947,C101002,2026-02-06,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Online
SO503948,C101003,2026-08-08,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,Online
SO503948,C101003,2026-08-08,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503949,C101003,2026-03-26,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO503950,C101003,2026-01-07,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503950,C101003,2026-01-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503951,C101004,2026-03-09,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503952,C101004,2023-03-15,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503953,C101004,2025-06-28,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO503954,C101004,2024-04-26,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503955,C101004,2026-01-15,P001,Wireless Earbuds Pro,Electronics,3,89.99,0.1,242.97,Marketplace
SO503956,C101004,2023-04-05,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503957,C101004,2025-06-22,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO503958,C101004,2025-06-15,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO503959,C101004,2023-01-27,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.1,827.98,Online
SO503960,C101004,2024-12-18,P011,Bluetooth Speaker,Electronics,3,49.99,0.0,149.97,Online
SO503961,C101005,2026-03-04,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,B2B Direct
SO503961,C101005,2026-03-04,P003,Running Shoes,Apparel,2,79.99,0.0,159.98,In-Store
SO503962,C101005,2026-06-24,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO503962,C101005,2026-06-24,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503962,C101005,2026-06-24,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,Marketplace
SO503962,C101005,2026-06-24,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO503963,C101005,2026-06-08,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO503964,C101005,2026-06-29,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO503964,C101005,2026-06-29,P012,Laptop Backpack,Accessories,2,39.99,0.0,79.98,Marketplace
SO503965,C101006,2025-01-06,P014,Standing Desk,Furniture,1,349.99,0.15,297.49,Marketplace
SO503965,C101006,2025-01-06,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Marketplace
SO503966,C101006,2025-03-01,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO503967,C101007,2025-05-26,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,B2B Direct
SO503968,C101007,2025-02-07,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO503969,C101008,2024-12-27,P020,Cookware Set,Home & Kitchen,1,149.99,0.15,127.49,Online
SO503969,C101008,2024-12-27,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Marketplace
SO503970,C101008,2023-05-03,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503971,C101008,2023-12-22,P013,Office Chair,Furniture,2,189.99,0.0,379.98,Online
SO503972,C101008,2025-11-25,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503972,C101008,2025-11-25,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503973,C101008,2024-04-28,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503973,C101008,2024-04-28,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503974,C101008,2025-11-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.2,439.99,Online
SO503975,C101009,2025-09-12,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.15,390.99,Online
SO503976,C101009,2026-07-25,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503976,C101009,2026-07-25,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503976,C101009,2026-07-25,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO503977,C101009,2026-06-18,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO503978,C101009,2025-08-23,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO503979,C101009,2025-09-24,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO503980,C101010,2025-05-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO503981,C101010,2025-09-15,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO503982,C101010,2025-10-11,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO503982,C101010,2025-10-11,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503983,C101010,2025-07-11,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,In-Store
SO503983,C101010,2025-07-11,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO503984,C101012,2025-04-21,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503984,C101012,2025-04-21,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,In-Store
SO503985,C101012,2025-09-15,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Marketplace
SO503986,C101012,2025-05-19,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,B2B Direct
SO503987,C101012,2026-06-04,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO503987,C101012,2026-06-04,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503988,C101012,2025-05-26,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO503989,C101012,2025-01-21,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO503990,C101014,2025-12-18,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Online
SO503991,C101014,2026-07-03,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO503992,C101014,2026-05-19,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,B2B Direct
SO503993,C101014,2025-04-24,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503993,C101014,2025-04-24,P019,Denim Jeans,Apparel,1,64.99,0.1,58.49,Online
SO503994,C101014,2026-01-06,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO503994,C101014,2026-01-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Online
SO503995,C101015,2026-02-13,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO503996,C101015,2025-05-29,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Marketplace
SO503997,C101015,2025-06-12,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO503998,C101016,2025-10-03,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO503999,C101016,2025-12-03,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO504000,C101016,2026-01-04,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO504001,C101017,2026-08-06,P011,Bluetooth Speaker,Electronics,1,49.99,0.15,42.49,Marketplace
SO504001,C101017,2026-08-06,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,In-Store
SO504002,C101017,2026-06-23,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO504003,C101018,2025-09-30,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Marketplace
SO504003,C101018,2025-09-30,P012,Laptop Backpack,Accessories,1,39.99,0.1,35.99,Online
SO504003,C101018,2025-09-30,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO504003,C101018,2025-09-30,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO504004,C101018,2026-02-04,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,In-Store
SO504005,C101018,2026-01-20,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,B2B Direct
SO504006,C101018,2026-08-03,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO504006,C101018,2026-08-03,P010,Perfume,Beauty,1,74.99,0.1,67.49,Online
SO504007,C101019,2024-01-17,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO504008,C101019,2025-07-02,P005,Espresso Machine,Home & Kitchen,2,249.99,0.1,449.98,Online
SO504009,C101019,2026-08-08,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO504010,C101019,2026-06-20,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO504011,C101019,2025-02-04,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO504012,C101020,2026-07-23,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO504013,C101021,2026-02-27,P015,Board Game Set,Toys & Games,1,34.99,0.1,31.49,Online
SO504014,C101021,2025-10-27,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Online
SO504014,C101021,2025-10-27,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.2,23.99,Marketplace
SO504015,C101021,2026-03-15,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,B2B Direct
SO504015,C101021,2026-03-15,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,B2B Direct
SO504016,C101021,2026-07-03,P011,Bluetooth Speaker,Electronics,1,49.99,0.1,44.99,Online
SO504016,C101021,2026-07-03,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Marketplace
SO504017,C101022,2025-07-14,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO504017,C101022,2025-07-14,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO504017,C101022,2025-07-14,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO504018,C101022,2024-11-30,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,Online
SO504018,C101022,2024-11-30,P013,Office Chair,Furniture,1,189.99,0.0,189.99,In-Store
SO504019,C101022,2025-10-30,P016,Kids Building Blocks,Toys & Games,3,44.99,0.15,114.72,Online
SO504019,C101022,2025-10-30,P010,Perfume,Beauty,1,74.99,0.15,63.74,Marketplace
SO504020,C101022,2026-08-12,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO504021,C101022,2024-01-26,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO504022,C101022,2024-11-25,P016,Kids Building Blocks,Toys & Games,1,44.99,0.15,38.24,Online
SO504023,C101023,2026-04-30,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,Marketplace
SO504023,C101023,2026-04-30,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Marketplace
SO504024,C101023,2026-06-25,P018,Smart Watch,Electronics,1,199.99,0.0,199.99,Marketplace
SO504024,C101023,2026-06-25,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Marketplace
SO504025,C101023,2025-11-10,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO504025,C101023,2025-11-10,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Marketplace
SO504026,C101023,2025-10-03,P013,Office Chair,Furniture,3,189.99,0.0,569.97,Online
SO504027,C101025,2026-01-18,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO504028,C101025,2026-02-22,P013,Office Chair,Furniture,1,189.99,0.15,161.49,Online
SO504028,C101025,2026-02-22,P012,Laptop Backpack,Accessories,1,39.99,0.15,33.99,Marketplace
SO504029,C101025,2025-07-22,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,In-Store
SO504030,C101025,2025-04-04,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,Online
SO504031,C101025,2025-09-20,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,In-Store
SO504031,C101025,2025-09-20,P004,Winter Jacket,Apparel,2,129.99,0.0,259.98,Online
SO504031,C101025,2025-09-20,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Marketplace
SO504032,C101025,2026-01-04,P017,Protein Powder,Health & Wellness,1,39.99,0.2,31.99,Online
SO504033,C101025,2025-03-14,P005,Espresso Machine,Home & Kitchen,2,249.99,0.0,499.98,In-Store
SO504034,C101025,2025-02-07,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO504034,C101025,2025-02-07,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO504034,C101025,2025-02-07,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,B2B Direct
SO504034,C101025,2025-02-07,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,Online
SO504035,C101027,2026-07-05,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO504035,C101027,2026-07-05,P010,Perfume,Beauty,1,74.99,0.1,67.49,Marketplace
SO504036,C101027,2026-07-23,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO504037,C101028,2026-02-28,P004,Winter Jacket,Apparel,1,129.99,0.2,103.99,Marketplace
SO504038,C101028,2026-05-08,P011,Bluetooth Speaker,Electronics,1,49.99,0.0,49.99,B2B Direct
SO504039,C101030,2025-08-26,P011,Bluetooth Speaker,Electronics,1,49.99,0.2,39.99,Online
SO504040,C101030,2026-07-18,P017,Protein Powder,Health & Wellness,1,39.99,0.0,39.99,In-Store
SO504040,C101030,2026-07-18,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,Online
SO504041,C101030,2026-04-29,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,Online
SO504042,C101030,2025-11-28,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO504043,C101030,2026-05-06,P006,Air Fryer,Home & Kitchen,1,99.99,0.2,79.99,In-Store
SO504043,C101030,2026-05-06,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,In-Store
SO504043,C101030,2026-05-06,P017,Protein Powder,Health & Wellness,3,39.99,0.15,101.97,Online
SO504044,C101031,2026-07-28,P015,Board Game Set,Toys & Games,2,34.99,0.0,69.98,Online
SO504045,C101032,2026-06-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.0,29.99,In-Store
SO504046,C101032,2025-07-06,P008,Mountain Bike,Sports & Outdoors,2,459.99,0.0,919.98,Online
SO504046,C101032,2025-07-06,P010,Perfume,Beauty,1,74.99,0.0,74.99,In-Store
SO504047,C101032,2024-10-10,P015,Board Game Set,Toys & Games,3,34.99,0.0,104.97,Online
SO504048,C101032,2024-07-24,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO504048,C101032,2024-07-24,P019,Denim Jeans,Apparel,2,64.99,0.0,129.98,Online
SO504049,C101032,2025-09-05,P009,Skincare Set,Beauty,1,59.99,0.1,53.99,In-Store
SO504050,C101032,2025-11-23,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO504051,C101032,2024-09-01,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,Online
SO504052,C101032,2024-06-02,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,Online
SO504052,C101032,2024-06-02,P003,Running Shoes,Apparel,1,79.99,0.0,79.99,Online
SO504052,C101032,2024-06-02,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.15,25.49,In-Store
SO504053,C101032,2025-08-11,P017,Protein Powder,Health & Wellness,2,39.99,0.0,79.98,Online
SO504053,C101032,2025-08-11,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,B2B Direct
SO504054,C101032,2025-07-14,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,Online
SO504055,C101032,2025-02-26,P019,Denim Jeans,Apparel,1,64.99,0.0,64.99,In-Store
SO504055,C101032,2025-02-26,P005,Espresso Machine,Home & Kitchen,1,249.99,0.1,224.99,Online
SO504056,C101032,2024-06-24,P008,Mountain Bike,Sports & Outdoors,3,459.99,0.0,1379.97,B2B Direct
SO504057,C101033,2025-04-30,P009,Skincare Set,Beauty,1,59.99,0.0,59.99,In-Store
SO504057,C101033,2025-04-30,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO504058,C101033,2024-04-15,P005,Espresso Machine,Home & Kitchen,1,249.99,0.15,212.49,Online
SO504059,C101033,2025-06-08,P004,Winter Jacket,Apparel,1,129.99,0.15,110.49,In-Store
SO504060,C101033,2026-01-24,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,B2B Direct
SO504060,C101033,2026-01-24,P013,Office Chair,Furniture,1,189.99,0.2,151.99,Online
SO504061,C101033,2025-10-28,P018,Smart Watch,Electronics,2,199.99,0.0,399.98,Online
SO504062,C101033,2025-07-31,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,In-Store
SO504062,C101033,2025-07-31,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,B2B Direct
SO504063,C101033,2025-07-01,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,In-Store
SO504063,C101033,2025-07-01,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,In-Store
SO504064,C101034,2025-06-24,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO504065,C101034,2024-11-13,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO504065,C101034,2024-11-13,P016,Kids Building Blocks,Toys & Games,1,44.99,0.0,44.99,Marketplace
SO504065,C101034,2024-11-13,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Online
SO504066,C101034,2026-03-13,P004,Winter Jacket,Apparel,1,129.99,0.0,129.99,Online
SO504067,C101034,2025-10-30,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,In-Store
SO504067,C101034,2025-10-30,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO504067,C101034,2025-10-30,P020,Cookware Set,Home & Kitchen,1,149.99,0.0,149.99,Online
SO504068,C101034,2025-04-13,P020,Cookware Set,Home & Kitchen,3,149.99,0.0,449.97,Marketplace
SO504069,C101034,2025-12-30,P005,Espresso Machine,Home & Kitchen,1,249.99,0.0,249.99,Online
SO504069,C101034,2025-12-30,P008,Mountain Bike,Sports & Outdoors,1,459.99,0.0,459.99,Online
SO504069,C101034,2025-12-30,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO504070,C101034,2025-04-02,P015,Board Game Set,Toys & Games,1,34.99,0.0,34.99,Online
SO504070,C101034,2025-04-02,P004,Winter Jacket,Apparel,1,129.99,0.1,116.99,Online
SO504071,C101035,2026-04-13,P013,Office Chair,Furniture,1,189.99,0.0,189.99,Marketplace
SO504072,C101036,2026-05-26,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,Online
SO504072,C101036,2026-05-26,P012,Laptop Backpack,Accessories,1,39.99,0.0,39.99,Online
SO504073,C101036,2025-02-14,P018,Smart Watch,Electronics,3,199.99,0.0,599.97,In-Store
SO504073,C101036,2025-02-14,P002,4K Smart TV 55in,Electronics,1,549.99,0.1,494.99,In-Store
SO504073,C101036,2025-02-14,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO504073,C101036,2025-02-14,P002,4K Smart TV 55in,Electronics,1,549.99,0.0,549.99,Online
SO504074,C101036,2025-06-05,P001,Wireless Earbuds Pro,Electronics,1,89.99,0.0,89.99,In-Store
SO504074,C101036,2025-06-05,P014,Standing Desk,Furniture,1,349.99,0.0,349.99,In-Store
SO504075,C101036,2025-05-10,P017,Protein Powder,Health & Wellness,1,39.99,0.1,35.99,Online
SO504075,C101036,2025-05-10,P007,Yoga Mat,Sports & Outdoors,1,29.99,0.1,26.99,Online
SO504076,C101036,2026-06-21,P010,Perfume,Beauty,1,74.99,0.0,74.99,Online
SO504076,C101036,2026-06-21,P006,Air Fryer,Home & Kitchen,1,99.99,0.0,99.99,B2B Direct
